AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
298520,Orbital Gear,"Aug 7, 2014",350000.0,9.99,59,1476,301,83,3496500.0
15080,Rayman Raving Rabbids™,"Jun 13, 2008",75000.0,9.99,58,735,149,83,749250.0
39680,The Guild II Renaissance,"Jul 28, 2010",350000.0,9.99,56,2929,609,83,3496500.0
9940,Blade Kitten,"May 22, 2014",150000.0,2.99,52,830,176,83,448500.00000000006
13520,Far Cry®,"Apr 1, 2008",1500000.0,9.99,89,5672,1217,82,14985000.0
809230,Unity of Command II,"Nov 12, 2019",35000.0,29.99,88,1097,239,82,1049650.0
240760,Wasteland 2: Director's Cut,"Sep 18, 2014",750000.0,29.99,87,6559,1404,82,22492500.0
47870,Need For Speed: Hot Pursuit,"Dec 14, 2010",3500000.0,0.0,86,16047,3455,82,0.0
1072040,Panzer Corps 2,"Mar 19, 2020",75000.0,23.99,86,2195,476,82,1799249.9999999998
6980,Thief: Deadly Shadows,"Mar 29, 2007",750000.0,8.99,85,1692,371,82,6742500.0
98200,Frozen Synapse,"May 26, 2011",750000.0,24.99,85,2094,447,82,18742500.0
218230,PlanetSide 2,"Nov 20, 2012",7500000.0,0.0,84,54848,12144,82,0.0
8000,Tomb Raider: Anniversary,"Jun 5, 2007",750000.0,8.99,83,4173,908,82,6742500.0
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",1500000.0,59.99,82,10685,2387,82,89985000.0
1824220,Chivalry 2,"Jun 12, 2022",1500000.0,39.99,82,9944,2192,82,59985000.0
389730,TEKKEN 7,"Jun 1, 2017",3500000.0,39.99,82,56628,12268,82,139965000.0
485460,The Banner Saga 3,"Jul 26, 2018",150000.0,24.99,82,1875,409,82,3748499.9999999995
291410,Duelyst,"Aug 23, 2016",750000.0,0.0,82,3945,838,82,0.0
230070,The Age of Decadence,"Oct 14, 2015",350000.0,12.99,81,2565,576,82,4546500.0
544750,SOULCALIBUR VI,"Oct 18, 2018",750000.0,13.49,80,8625,1918,82,10117500.0
544810,KARDS - The WWII Card Game,"Apr 15, 2020",1500000.0,0.0,80,19408,4169,82,0.0
1284410,GWENT: The Witcher Card Game,"May 19, 2020",1500000.0,0.0,80,20082,4557,82,0.0
306130,The Elder Scrolls® Online,"May 22, 2017",7500000.0,19.99,80,100300,21936,82,149925000.0
260790,1001 Spikes,"Jun 3, 2014",75000.0,14.99,80,561,122,82,1124250.0
219640,Chivalry: Medieval Warfare,"Oct 16, 2012",7500000.0,24.99,79,54712,11675,82,187425000.0
380150,STASIS,"Aug 31, 2015",350000.0,4.99,79,1336,303,82,1746500.0
211360,Offspring Fling!,"May 11, 2012",350000.0,7.99,79,470,101,82,2796500.0
940680,The Textorcist: The Story of Ray Bibbia,"Feb 14, 2019",150000.0,14.99,78,827,177,82,2248500.0
207040,Sine Mora,"Nov 9, 2012",150000.0,0.0,77,757,169,82,0.0
351970,Tales of Zestiria,"Oct 19, 2015",750000.0,7.49,77,6643,1459,82,5617500.0
37000,The Void,"Dec 15, 2009",150000.0,9.99,77,773,171,82,1498500.0
1530,Multiwinia,"Sep 19, 2008",750000.0,9.99,76,427,94,82,7492500.0
379430,Kingdom Come: Deliverance,"Feb 13, 2018",3500000.0,29.99,76,80381,17141,82,104965000.0
235800,Audiosurf 2,"May 26, 2015",350000.0,14.99,76,4667,1018,82,5246500.0
112100,Avadon: The Black Fortress,"Aug 17, 2011",350000.0,9.99,75,440,95,82,3496500.0
960910,Heavy Rain,"Jun 18, 2020",750000.0,19.99,75,5865,1253,82,14992499.999999998
290340,Armello,"Sep 1, 2015",1500000.0,19.99,75,11820,2597,82,29984999.999999996
262790,Our Darker Purpose,"Jan 29, 2014",75000.0,14.99,74,591,129,82,1124250.0
203350,King's Bounty: Warriors of the North,"Oct 25, 2012",350000.0,2.49,74,1206,256,82,871500.0000000001
1491710,CRIMESIGHT,"Apr 14, 2022",10000.0,19.99,74,443,95,82,199899.99999999997
225540,Just Cause™ 3,"Nov 30, 2015",3500000.0,19.99,74,84686,18296,82,69965000.0
1148650,The Legend of Bum-Bo,"Nov 12, 2019",350000.0,14.99,73,4396,993,82,5246500.0
940910,Minoria,"Aug 27, 2019",75000.0,19.99,73,1501,320,82,1499249.9999999998
98400,Hard Reset Extended Edition,"Jul 12, 2012",750000.0,14.99,73,3685,795,82,11242500.0
297120,Heavy Bullets,"Sep 18, 2014",150000.0,9.99,72,1166,254,82,1498500.0
102840,Shank 2,"Feb 7, 2012",350000.0,9.99,72,2415,537,82,3496500.0
233720,Surgeon Simulator,"Apr 19, 2013",1500000.0,9.99,71,12849,2749,82,14985000.0
346110,ARK: Survival Evolved,"Aug 27, 2017",15000000.0,29.99,70,461567,98701,82,449850000.0
562500,Warstone TD,"May 23, 2018",150000.0,14.99,70,2546,548,82,2248500.0
580200,Yonder: The Cloud Catcher Chronicles,"Jul 17, 2017",150000.0,24.99,70,2348,502,82,3748499.9999999995
759740,RIDE 3,"Nov 30, 2018",350000.0,39.99,70,3652,776,82,13996500.0
427250,8-Bit Armies,"Apr 22, 2016",350000.0,14.99,69,1769,396,82,5246500.0
385710,INK,"Aug 5, 2015",350000.0,4.99,68,1273,288,82,1746500.0
622720,Weedcraft Inc,"Apr 11, 2019",75000.0,19.99,67,1032,230,82,1499249.9999999998
269030,The Yawhg,"Feb 27, 2014",75000.0,9.99,66,1106,240,82,749250.0
39500,Gothic® 3,"Dec 2, 2009",1500000.0,9.99,63,6858,1460,82,14985000.0
243450,Urban Trial Freestyle,"Sep 18, 2013",150000.0,6.99,58,1267,272,82,1048500.0
37420,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack","Aug 25, 2009",350000.0,4.99,84,500,121,81,1746500.0
1640,Disciples II: Gallean's Return,"Jul 6, 2006",75000.0,1.39,84,926,217,81,104249.99999999999
377160,Fallout 4,"Nov 9, 2015",7500000.0,19.99,84,229418,53135,81,149925000.0
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack","Aug 25, 2009",350000.0,4.99,84,543,131,81,1746500.0
306660,Ultimate General: Gettysburg,"Oct 16, 2014",350000.0,14.99,84,2109,488,81,5246500.0
485510,Nioh: Complete Edition,"Nov 7, 2017",1500000.0,49.99,84,23944,5778,81,74985000.0
72200,Universe Sandbox Legacy,"Apr 29, 2011",750000.0,0.0,83,2362,554,81,0.0
1238040,Dragon Age II: Ultimate Edition,"Jun 4, 2020",750000.0,29.99,82,2227,514,81,22492500.0
228760,TrackMania² Canyon,"Feb 27, 2013",150000.0,19.99,81,1389,321,81,2998499.9999999995
711660,CHUCHEL,"Mar 7, 2018",75000.0,9.99,81,2108,482,81,749250.0
552990,World of Warships,"Nov 15, 2017",15000000.0,0.0,81,84095,20197,81,0.0
629090,Horace,"Jul 18, 2019",35000.0,14.99,81,468,108,81,524650.0
356650,Death's Gambit: Afterlife,"Aug 13, 2018",350000.0,19.99,81,3355,764,81,6996499.999999999
231200,Kentucky Route Zero: PC Edition,"Feb 22, 2013",350000.0,24.99,81,2624,614,81,8746500.0
629760,MORDHAU,"Apr 29, 2019",3500000.0,29.99,81,82439,19109,81,104965000.0
325610,Total War: ATTILA,"Feb 17, 2015",3500000.0,44.99,80,23432,5601,81,157465000.0
1407200,World of Tanks,"Apr 28, 2021",3500000.0,0.0,80,27467,6544,81,0.0
535520,Nidhogg 2,"Aug 15, 2017",150000.0,14.99,80,837,193,81,2248500.0
425670,Seraph,"Sep 20, 2016",75000.0,12.99,80,431,102,81,974250.0
349890,La-Mulana,"Apr 15, 2013",10000.0,14.99,80,1501,343,81,149900.0
1097150,Fall Guys,"Aug 3, 2020",15000000.0,0.0,80,375317,86643,81,0.0
243360,TrackMania² Valley,"Jul 4, 2013",150000.0,19.99,79,425,102,81,2998499.9999999995
305050,Outland,"Sep 29, 2014",750000.0,9.99,79,3103,732,81,7492500.0
280720,Imagine Earth,"May 25, 2021",75000.0,24.99,78,572,134,81,1874249.9999999998
24840,Medal of Honor: Airborne,"Oct 6, 2009",350000.0,0.0,78,3822,903,81,0.0
1475810,Ghostwire: Tokyo,"Mar 24, 2022",150000.0,59.99,77,6039,1397,81,8998500.0
247240,Volgarr the Viking,"Sep 13, 2013",350000.0,9.99,76,1869,436,81,3496500.0
214950,Total War™: ROME II - Emperor Edition,"Sep 2, 2013",3500000.0,59.99,76,59622,13989,81,209965000.0
1108590,Eldest Souls,"Jul 29, 2021",75000.0,19.99,76,1322,304,81,1499249.9999999998
266110,Tower of Guns,"Mar 4, 2014",150000.0,14.99,76,916,219,81,2248500.0
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",3500000.0,39.99,75,30025,7029,81,139965000.0
454410,GIGA WRECKER,"Feb 6, 2017",75000.0,4.99,75,464,110,81,374250.0
366320,Seasons after Fall,"Sep 2, 2016",150000.0,9.99,75,2149,505,81,1498500.0
33570,Patrician III,"Nov 18, 2010",150000.0,4.99,75,563,129,81,748500.0
544920,Darwin Project,"Jan 13, 2020",750000.0,0.0,74,15023,3441,81,0.0
1069530,Narita Boy,"Mar 30, 2021",35000.0,8.74,74,742,177,81,305900.0
572430,Party Hard 2,"Oct 25, 2018",350000.0,19.99,74,1569,372,81,6996499.999999999
407810,Hard Reset Redux,"Jun 3, 2016",150000.0,19.99,73,1506,352,81,2998499.9999999995
510490,The Fall Part 2: Unbound,"Feb 12, 2018",75000.0,16.99,73,447,103,81,1274249.9999999998
3020,Call of Juarez,"Nov 8, 2007",150000.0,9.99,72,1914,445,81,1498500.0
34010,Alpha Protocol™,"Jun 1, 2010",350000.0,0.0,72,3663,883,81,0.0
260160,The Last Tinker™: City of Colors,"May 12, 2014",150000.0,1.19,72,689,165,81,178500.0
455980,Judgment: Apocalypse Survival Simulation,"May 3, 2018",150000.0,19.99,72,1573,377,81,2998499.9999999995
296570,Lords of Xulima,"Nov 14, 2014",35000.0,19.99,71,923,217,81,699650.0
899440,GOD EATER 3,"Feb 7, 2019",350000.0,59.99,71,5942,1369,81,20996500.0
549260,Alwa's Awakening,"Feb 2, 2017",35000.0,9.99,71,482,114,81,349650.0
262280,Dungeons 2,"Apr 24, 2015",1500000.0,19.99,70,3903,905,81,29984999.999999996
1227780,Taur,"Feb 19, 2020",75000.0,24.99,70,1090,263,81,1874249.9999999998
311480,Vertical Drop Heroes HD,"Jul 25, 2014",150000.0,6.99,70,586,135,81,1048500.0
244810,Foul Play,"Sep 18, 2013",150000.0,14.99,69,509,122,81,2248500.0
677160,We Were Here Too,"Feb 2, 2018",350000.0,9.99,69,4697,1121,81,3496500.0
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",1500000.0,29.99,69,29710,6880,81,44985000.0
826940,Maid of Sker,"Jul 28, 2020",35000.0,24.99,69,882,205,81,874650.0
288930,The Charnel House Trilogy,"Apr 16, 2015",35000.0,5.99,68,478,115,81,209650.0
944920,Nanotale - Typing Chronicles,"Mar 31, 2021",35000.0,19.99,68,428,101,81,699650.0
312370,"Warhammer 40,000: Armageddon","Nov 26, 2014",75000.0,39.99,68,678,161,81,2999250.0
1119600,Help Will Come Tomorrow,"Apr 21, 2020",35000.0,19.99,67,548,126,81,699650.0
23310,The Last Remnant™,"Apr 9, 2009",750000.0,0.0,66,3159,729,81,0.0
936140,Pro Cycling Manager 2019,"Jun 27, 2019",150000.0,9.99,66,543,125,81,1498500.0
6510,Lost Planet™: Extreme Condition,"Jun 26, 2007",350000.0,14.99,66,1120,270,81,5246500.0
333930,Dirty Bomb®,Jun 2015,7500000.0,0.0,63,47153,10891,81,0.0
356040,Sheltered,"Mar 15, 2016",350000.0,14.99,62,4536,1057,81,5246500.0
218640,Lucius,"Oct 26, 2012",750000.0,9.99,59,7525,1784,81,7492500.0
254480,Obscure II (Obscure: The Aftermath),"Mar 10, 2014",150000.0,9.99,59,658,158,81,1498500.0
216110,Tiny Troopers,"Aug 24, 2012",150000.0,4.99,57,923,220,81,748500.0
299680,Tengami,"Jan 15, 2015",150000.0,6.99,57,1276,302,81,1048500.0
17300,Crysis,"Sep 17, 2008",1500000.0,29.99,91,10238,2623,80,44985000.0
39190,Dungeon Siege,"Apr 5, 2011",750000.0,6.99,86,2504,616,80,5242500.0
496620,Monster Slayers,"Mar 23, 2017",150000.0,8.99,86,885,220,80,1348500.0
17080,Tribes: Ascend,"Jun 27, 2012",1500000.0,0.0,86,6815,1674,80,0.0
218090,Unity of Command: Stalingrad Campaign,"Oct 17, 2012",150000.0,9.99,84,690,174,80,1498500.0
378860,Project CARS 2,"Sep 21, 2017",1500000.0,59.99,84,13755,3336,80,89985000.0
555220,Detention,"Jan 12, 2017",750000.0,11.99,83,10776,2623,80,8992500.0
386360,SMITE®,"Sep 8, 2015",15000000.0,0.0,83,81293,20315,80,0.0
105800,PixelJunk™ Eden,"Feb 2, 2012",150000.0,9.99,81,597,150,80,1498500.0
342180,Arizona Sunshine®,"Dec 6, 2016",750000.0,29.99,81,6342,1584,80,22492500.0
718850,Age of Wonders: Planetfall,"Aug 6, 2019",350000.0,49.99,81,4341,1058,80,17496500.0
536220,The Walking Dead: A New Frontier,"Dec 20, 2016",750000.0,14.99,81,10135,2464,80,11242500.0
409710,BioShock™ Remastered,"Sep 15, 2016",3500000.0,19.99,80,34221,8389,80,69965000.0
286000,Tooth and Tail,"Sep 12, 2017",350000.0,19.99,80,3005,754,80,6996499.999999999
330820,2064: Read Only Memories,"Oct 6, 2015",350000.0,19.99,80,1199,309,80,6996499.999999999
230700,La-Mulana,"Apr 15, 2013",35000.0,14.99,80,1712,416,80,524650.0
226840,Age of Wonders III,"Mar 31, 2014",1500000.0,7.49,80,9041,2221,80,11235000.0
906100,Observation,"May 21, 2020",350000.0,24.99,79,2835,713,80,8746500.0
10150,Prototype™,"Jun 10, 2009",750000.0,19.99,79,6973,1701,80,14992499.999999998
235540,Warhammer: End Times - Vermintide,"Oct 23, 2015",1500000.0,29.99,79,15805,3953,80,44985000.0
421020,DiRT 4,"Jun 8, 2017",750000.0,14.99,78,11931,3069,80,11242500.0
277460,Praetorians,"Apr 11, 2014",150000.0,4.99,78,467,115,80,748500.0
237430,Expeditions: Conquistador,"May 30, 2013",150000.0,19.99,77,1079,268,80,2998499.9999999995
208140,ENDLESS™ Space - Definitive Edition,"Jul 4, 2012",1500000.0,9.99,77,7201,1763,80,14985000.0
735290,Genesis Noir,"Mar 26, 2021",150000.0,14.99,77,805,199,80,2248500.0
236730,Anomaly 2,"May 15, 2013",350000.0,2.24,77,691,175,80,784000.0000000001
926580,Broken Lines,"Feb 25, 2020",35000.0,24.99,76,470,115,80,874650.0
400940,Budget Cuts,"Jun 14, 2018",350000.0,29.99,76,1293,320,80,10496500.0
306760,Obduction,"Aug 24, 2016",350000.0,29.99,76,2697,671,80,10496500.0
371140,Aegis Defenders,"Feb 8, 2018",350000.0,19.99,76,1162,299,80,6996499.999999999
933110,Age of Empires III: Definitive Edition,"Oct 15, 2020",750000.0,19.99,75,22125,5688,80,14992499.999999998
1328660,Need for Speed™ Hot Pursuit Remastered,"Nov 6, 2020",350000.0,29.99,75,3590,917,80,10496500.0
464880,Stars in Shadow,"Jan 19, 2017",35000.0,24.99,75,549,141,80,874650.0
470260,Event[0],"Sep 14, 2016",150000.0,19.99,75,1647,403,80,2998499.9999999995
12640,Drakensang,"Mar 9, 2009",150000.0,9.99,75,440,112,80,1498500.0
532840,CAYNE,"Jan 24, 2017",350000.0,0.0,75,1205,292,80,0.0
447120,Where the Water Tastes Like Wine,"Feb 28, 2018",75000.0,19.99,74,887,220,80,1499249.9999999998
585840,Leaving Lyndow,"Feb 8, 2017",75000.0,3.99,74,776,193,80,299250.0
307960,IL-2 Sturmovik: Battle of Stalingrad,"Oct 22, 2014",350000.0,49.99,74,5506,1355,80,17496500.0
368500,Assassin's Creed® Syndicate,"Nov 18, 2015",1500000.0,29.99,74,17383,4383,80,44985000.0
357310,Oriental Empires,"Sep 14, 2017",75000.0,29.99,74,2207,537,80,2249250.0
2500,Shadowgrounds,"May 8, 2006",350000.0,6.99,74,1161,282,80,2446500.0
621220,Nantucket,"Jan 18, 2018",150000.0,17.99,74,600,153,80,2698499.9999999995
339200,Oceanhorn: Monster of Uncharted Seas,"Mar 17, 2015",350000.0,14.99,74,1485,374,80,5246500.0
612570,Fort Triumph,"Apr 16, 2020",75000.0,19.99,74,651,167,80,1499249.9999999998
394310,Punch Club,"Jan 8, 2016",750000.0,9.99,73,8753,2135,80,7492500.0
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"Aug 9, 2017",150000.0,14.99,73,587,148,80,2248500.0
311210,Call of Duty®: Black Ops III,"Nov 5, 2015",3500000.0,59.99,73,112104,27418,80,209965000.0
515960,Martha Is Dead,"Feb 24, 2022",75000.0,29.99,73,1381,345,80,2249250.0
464150,Regalia: Of Men and Monarchs,"May 18, 2017",75000.0,19.99,73,401,101,80,1499249.9999999998
1157220,Nebuchadnezzar,"Feb 17, 2021",150000.0,19.99,73,928,232,80,2998499.9999999995
243780,PixelJunk™ Monsters Ultimate,"Aug 26, 2013",350000.0,9.99,72,835,213,80,3496500.0
34019,Alpha Protocol™,"Jun 1, 2010",10000.0,0.0,72,3244,801,80,0.0
761890,Albion Online,"May 16, 2018",3500000.0,0.0,72,39485,10008,80,0.0
312780,Way of the Samurai 4,"Jul 23, 2015",350000.0,24.99,72,1288,318,80,8746500.0
24200,DC Universe™ Online,"Nov 2, 2011",3500000.0,0.0,72,14779,3651,80,0.0
449960,Book of Demons,"Dec 13, 2018",750000.0,24.99,72,9111,2260,80,18742500.0
1073910,Before We Leave,"May 13, 2021",75000.0,19.99,72,902,223,80,1499249.9999999998
489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",350000.0,39.99,71,4912,1242,80,13996500.0
6250,Making History: The Calm & the Storm,"Mar 13, 2007",75000.0,4.99,70,477,119,80,374250.0
40380,nail'd,"Nov 30, 2010",150000.0,4.99,69,923,229,80,748500.0
221040,Resident Evil 6,"Mar 22, 2013",3500000.0,7.49,69,30586,7573,80,26215000.0
437630,State of Mind,"Aug 15, 2018",350000.0,1.99,69,1446,370,80,696500.0
557040,99Vidas,"Dec 22, 2016",75000.0,12.99,69,414,103,80,974250.0
40390,Risen 2: Dark Waters,"Apr 26, 2012",1500000.0,9.99,69,4278,1097,80,14985000.0
313630,The Solus Project,"Jun 7, 2016",350000.0,19.99,68,1992,499,80,6996499.999999999
515180,Bus Simulator 18,"Jun 13, 2018",750000.0,24.99,67,8436,2045,80,18742500.0
29900,Dark Sector,"Mar 24, 2009",75000.0,9.99,66,500,127,80,749250.0
1011670,Totally Reliable Delivery Service,"Apr 1, 2021",75000.0,14.99,64,483,117,80,1124250.0
208670,Blades of Time,"Apr 20, 2012",350000.0,9.99,63,1708,433,80,3496500.0
326410,Windward,"May 12, 2015",350000.0,9.99,61,2699,676,80,3496500.0
626690,Sword Art Online: Fatal Bullet,"Feb 23, 2018",750000.0,39.99,61,13764,3508,80,29992500.0
257120,Not The Robots,"Dec 12, 2013",150000.0,9.99,59,443,110,80,1498500.0
341940,Hatred,"Jun 1, 2015",750000.0,5.99,43,10229,2532,80,4492500.0
521890,Hello Neighbor,"Dec 8, 2017",350000.0,29.99,38,7455,1873,80,10496500.0
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",3500000.0,19.99,91,29320,7771,79,69965000.0
22300,Fallout 3,"Oct 28, 2008",750000.0,9.99,91,13806,3644,79,7492500.0
612880,Wolfenstein II: The New Colossus,"Oct 26, 2017",1500000.0,39.99,86,26618,7024,79,59985000.0
13540,Tom Clancy's Rainbow Six® Vegas,"Apr 9, 2008",150000.0,9.99,85,744,196,79,1498500.0
13530,Prince of Persia: The Two Thrones™,"Nov 21, 2008",350000.0,9.99,85,1047,282,79,3496500.0
1500,Darwinia,"Jul 14, 2005",75000.0,9.99,84,726,198,79,749250.0
234630,Project CARS,"Mar 15, 2015",1500000.0,14.99,83,10892,2950,79,22485000.0
19980,Prince of Persia®,"Dec 10, 2008",350000.0,9.99,82,1849,486,79,3496500.0
38420,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",1500000.0,9.99,82,1503,391,79,14985000.0
236390,War Thunder,"Aug 15, 2013",35000000.0,0.0,81,246926,67506,79,0.0
420060,Candle,"Nov 11, 2016",150000.0,0.99,80,732,197,79,148500.0
297860,Split/Second,"Oct 6, 2014",350000.0,19.99,79,1313,344,79,6996499.999999999
396750,EVERSPACE™,"May 25, 2017",750000.0,29.99,79,7818,2058,79,22492500.0
514900,>observer_,"Aug 15, 2017",750000.0,0.0,78,4466,1169,79,0.0
211400,Deadlight,"Oct 25, 2012",750000.0,14.99,78,9620,2552,79,11242500.0
274250,OlliOlli,"Jul 22, 2014",150000.0,12.99,78,658,176,79,1948500.0
573100,Battlefleet Gothic: Armada 2,"Jan 24, 2019",350000.0,19.99,77,5743,1563,79,6996499.999999999
620590,Ancestors Legacy,"May 22, 2018",750000.0,34.99,77,5324,1400,79,26242500.0
250560,Fight The Dragon,"Dec 4, 2014",150000.0,9.99,76,1047,282,79,1498500.0
736850,We. The Revolution,"Mar 21, 2019",350000.0,19.99,75,1276,344,79,6996499.999999999
297130,Titan Souls,"Apr 14, 2015",750000.0,14.99,74,8343,2278,79,11242500.0
215510,Rocketbirds: Hardboiled Chicken,"Oct 15, 2012",350000.0,4.99,74,2419,634,79,1746500.0
11190,Sherlock Holmes versus Jack the Ripper,"Dec 23, 2009",150000.0,9.99,73,677,179,79,1498500.0
263560,Paper Sorcerer,"Jan 22, 2014",75000.0,4.99,73,474,127,79,374250.0
551730,Toukiden 2,"Mar 21, 2017",75000.0,59.99,73,1037,269,79,4499250.0
251230,Livelock,"Aug 30, 2016",150000.0,9.99,73,530,140,79,1498500.0
205650,The Testament of Sherlock Holmes,"Sep 25, 2012",350000.0,19.99,73,2336,625,79,6996499.999999999
919640,Steel Division 2,"Jun 20, 2019",350000.0,39.99,73,4953,1338,79,13996500.0
318230,Convoy,"Apr 21, 2015",350000.0,14.99,72,1057,276,79,5246500.0
551770,ECHO,"Sep 19, 2017",350000.0,24.99,72,1112,291,79,8746500.0
313780,Conarium,"Jun 6, 2017",75000.0,19.99,71,1446,375,79,1499249.9999999998
253980,Enclave,"Oct 4, 2013",3500000.0,4.99,71,4808,1260,79,17465000.0
544330,Snake Pass,"Mar 28, 2017",350000.0,19.99,71,2099,546,79,6996499.999999999
10130,TimeShift™,"Jul 23, 2009",150000.0,19.99,71,872,230,79,2998499.9999999995
612390,Dandara: Trials of Fear Edition,"Feb 6, 2018",150000.0,14.99,70,684,182,79,2248500.0
331690,Crossing Souls,"Feb 13, 2018",150000.0,14.99,70,1071,277,79,2248500.0
294750,Anomaly Defenders,"May 29, 2014",350000.0,1.99,70,403,107,79,696500.0
277430,Halo: Spartan Assault,"Apr 4, 2014",350000.0,2.99,70,3354,865,79,1046500.0000000001
1012840,Moons of Madness,"Oct 22, 2019",150000.0,12.49,69,1646,443,79,1873500.0
301840,City of Brass,"May 4, 2018",10000.0,19.99,69,556,144,79,199899.99999999997
709440,Override: Mech City Brawl,"Dec 3, 2018",35000.0,19.99,69,609,161,79,699650.0
21800,Tom Clancy's EndWar™,"Feb 25, 2009",150000.0,9.99,68,539,143,79,1498500.0
1048600,Stela,"Mar 13, 2020",35000.0,19.99,68,504,136,79,699650.0
440900,Conan Exiles,"May 8, 2018",3500000.0,15.99,68,62942,16629,79,55965000.0
1209490,Exit the Gungeon,"Mar 17, 2020",350000.0,9.99,67,2232,598,79,3496500.0
9900,Star Trek Online,"Jan 31, 2012",3500000.0,0.0,66,13097,3523,79,0.0
898650,The Shapeshifting Detective,"Nov 6, 2018",75000.0,4.28,66,959,261,79,321000.0
45770,Dead Rising 2: Off the Record,"Oct 11, 2011",350000.0,19.99,66,2191,581,79,6996499.999999999
350640,Sherlock Holmes: The Devil's Daughter,"Jun 10, 2016",1500000.0,5.99,65,9528,2480,79,8985000.0
3810,BloodRayne (Legacy),"Sep 14, 2006",75000.0,0.0,65,467,126,79,0.0
433100,The Town of Light,"Feb 26, 2016",35000.0,18.99,64,1782,462,79,664650.0
320040,Moon Hunters,"Mar 10, 2016",350000.0,14.99,62,3397,886,79,5246500.0
629220,Rise of Insanity,"Mar 1, 2018",75000.0,9.99,62,781,206,79,749250.0
302080,Bus Driver,"Jun 3, 2014",350000.0,7.99,61,1462,381,79,2796500.0
438740,Friday the 13th: The Game,"May 25, 2017",3500000.0,14.99,61,53814,14370,79,52465000.0
1016930,The Great Perhaps,"Aug 14, 2019",75000.0,0.99,54,427,113,79,74250.0
436320,Raw Data,"Oct 5, 2017",350000.0,39.99,87,1880,525,78,13996500.0
364360,Total War: WARHAMMER,"May 24, 2016",3500000.0,59.99,86,38579,11004,78,209965000.0
19900,Far Cry® 2,"Oct 22, 2008",1500000.0,9.99,85,9730,2807,78,14985000.0
201230,EverQuest II,"Dec 7, 2011",750000.0,0.0,83,1625,446,78,0.0
63209,Monday Night Combat,"Jan 24, 2011",10000.0,4.99,82,752,215,78,49900.0
63200,Monday Night Combat,"Jan 24, 2011",350000.0,4.99,82,861,242,78,1746500.0
58610,Wargame: European Escalation,"Feb 22, 2012",750000.0,9.99,81,2310,661,78,7492500.0
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters","May 5, 2022",350000.0,40.49,81,4545,1284,78,14171500.0
597180,Old World,"May 18, 2022",35000.0,39.99,80,906,259,78,1399650.0
231430,Company of Heroes 2,"Jun 25, 2013",7500000.0,19.99,80,74276,20426,78,149925000.0
